feature;frequency;rank;docfreq;group;keep
four audit;2;823;2;all;yes
audit firms;2;823;2;all;yes
firms governance;2;823;2;all;yes
firms selected;2;823;2;all;yes
goods firms;2;823;1;all;yes
pwc framework;2;823;2;all;yes
gri framework;2;823;2;all;yes
iirc framework;2;823;2;all;yes
extent firms;2;823;2;all;yes
developed gri;2;823;2;all;yes
determine compliance;2;823;2;all;yes
compliance level;2;823;2;all;yes
level selected;2;823;2;all;yes
evidence corporate;2;823;2;all;yes
reporting survey;2;823;2;all;yes
survey reveals;2;823;2;all;yes
regulatory framework;2;823;2;all;yes
nigerian firms;2;823;1;all;yes
activities survey;2;823;2;all;yes
survey indicates;2;823;2;all;yes
indicates voluntary;2;823;2;all;yes
disclosure lack;2;823;2;all;yes
lack management;2;823;2;all;yes
commitment lack;2;823;2;all;yes
regulatory enforcement;2;823;2;all;yes
low disclosure;2;823;2;all;yes
disclosure selected;2;823;2;all;yes
practical call;2;823;2;all;yes
call clear;2;823;2;all;yes
clear responsibility;2;823;2;all;yes
responsibility strong;2;823;2;all;yes
strong drive;2;823;2;all;yes
drive performance;2;823;2;all;yes
performance corporate;2;823;2;all;yes
corporate institutions;2;823;2;all;yes
overall responsibility;2;823;2;all;yes
responsibility rests;2;823;2;all;yes
rests government;2;823;2;all;yes
government actualization;2;823;2;all;yes
actualization achieved;2;823;2;all;yes
achieved without;2;823;2;all;yes
without support;2;823;2;all;yes
support corporate;2;823;2;all;yes
organizations emphasizes;2;823;2;all;yes
need corporate;2;823;2;all;yes
organizations embrace;2;823;2;all;yes
embrace practices;2;823;2;all;yes
practices integrate;2;823;2;all;yes
integrate information;2;823;2;all;yes
information reporting;2;823;2;all;yes
cycle contributes;2;823;2;all;yes
growing area;2;823;2;all;yes
period design adopts;2;823;2;all;yes
big four audit;2;823;2;all;yes
four audit firms;2;823;2;all;yes
pwc framework global;2;823;2;all;yes
framework global reporting;2;823;2;all;yes
initiative gri framework;2;823;2;all;yes
extent firms compliance;2;823;2;all;yes
reporting indicators developed;2;823;2;all;yes
indicators developed gri;2;823;2;all;yes
determine compliance level;2;823;2;all;yes
compliance level selected;2;823;2;all;yes
level selected firms;2;823;2;all;yes
activities survey indicates;2;823;2;all;yes
survey indicates voluntary;2;823;2;all;yes
indicates voluntary disclosure;2;823;2;all;yes
voluntary disclosure lack;2;823;2;all;yes
disclosure lack management;2;823;2;all;yes
lack management commitment;2;823;2;all;yes
management commitment lack;2;823;2;all;yes
commitment lack regulatory;2;823;2;all;yes
lack regulatory enforcement;2;823;2;all;yes
low disclosure selected;2;823;2;all;yes
practical call clear;2;823;2;all;yes
call clear responsibility;2;823;2;all;yes
clear responsibility strong;2;823;2;all;yes
responsibility strong drive;2;823;2;all;yes
strong drive performance;2;823;2;all;yes
drive performance corporate;2;823;2;all;yes
performance corporate institutions;2;823;2;all;yes
overall responsibility rests;2;823;2;all;yes
responsibility rests government;2;823;2;all;yes
rests government actualization;2;823;2;all;yes
government actualization achieved;2;823;2;all;yes
actualization achieved without;2;823;2;all;yes
achieved without support;2;823;2;all;yes
without support corporate;2;823;2;all;yes
support corporate organizations;2;823;2;all;yes
corporate organizations emphasizes;2;823;2;all;yes
organizations emphasizes need;2;823;2;all;yes
emphasizes need corporate;2;823;2;all;yes
need corporate organizations;2;823;2;all;yes
corporate organizations embrace;2;823;2;all;yes
organizations embrace practices;2;823;2;all;yes
embrace practices integrate;2;823;2;all;yes
practices integrate information;2;823;2;all;yes
integrate information reporting;2;823;2;all;yes
information reporting cycle;2;823;2;all;yes
reporting cycle contributes;2;823;2;all;yes
cycle contributes growing;2;823;2;all;yes
contributes growing area;2;823;2;all;yes
growing area corporate;2;823;2;all;yes
area corporate reporting;2;823;2;all;yes
five years;2;823;2;all;yes
science wos;2;823;2;all;yes
certain variables;2;823;2;all;yes
variables related;2;823;2;all;yes
environmental sciences;2;823;1;all;yes
science technology;2;823;2;all;yes
energy agriculture;2;823;2;all;yes
web science wos;2;823;2;all;yes
aligned united;2;823;2;all;yes
competitive advantage;2;823;2;all;yes
adopt business;2;823;2;all;yes
aligned united nations;2;823;2;all;yes
companies may;2;823;2;all;yes
may select;2;823;2;all;yes
effectiveness current;2;823;2;all;yes
progress toward achieving;2;823;2;all;yes
academics practitioners;2;823;2;all;yes
achieving depends;2;823;2;all;yes
uses qualitative;2;823;2;all;yes
case investigate;2;823;2;all;yes
women entrepreneurs;2;823;2;all;yes
collaboration private;2;823;2;all;yes
key driver;2;823;2;all;yes
achieve united;2;823;2;all;yes
achieve united nations;2;823;2;all;yes
large number;2;823;2;all;yes
help overcome;2;823;2;all;yes
internal external stakeholders;2;823;2;all;yes
provides valuable;2;823;2;all;yes
business engagement;2;823;2;all;yes
economic social ecological;2;823;2;all;yes
finance achieving;2;823;2;all;yes
trends green;2;823;1;all;yes
policy recommendations;2;823;2;all;yes
transparency disclosure;2;823;2;all;yes
policy measures;2;823;2;all;yes
trends green finance;2;823;1;all;yes
public private sectors;2;823;2;all;yes
purpose ecosystem;2;823;1;all;yes
business help;2;823;2;all;yes
private actors;2;823;2;all;yes
identify six;2;823;2;all;yes
interactions actors;2;823;2;all;yes
achieve agenda;2;823;2;all;yes
special issue;2;823;2;all;yes
essay identifies;2;823;2;all;yes
identifies three;2;823;2;all;yes
along three;2;823;2;all;yes
essay identifies three;2;823;2;all;yes
implemented strategies;2;823;2;all;yes
companies adapt;2;823;1;all;yes
period time;2;823;2;all;yes
achieve many;2;823;2;all;yes
provide framework;2;823;2;all;yes
framework aligning;2;823;1;all;yes
line tbl;2;823;2;all;yes
aspects spending;2;823;1;all;yes
reports reports;2;823;2;all;yes
securities exchange;2;823;2;all;yes
government national;2;823;2;all;yes
national guidelines;2;823;2;all;yes
maharatna companies;2;823;1;all;yes
aligned top;2;823;2;all;yes
health care;2;823;2;all;yes
addressing environmental;2;823;2;all;yes
developed framework;2;823;2;all;yes
responsibility csr initiatives;2;823;2;all;yes
bottom line tbl;2;823;2;all;yes
environmental aspects spending;2;823;1;all;yes
annual reports reports;2;823;2;all;yes
achievement agenda;2;823;2;all;yes
agenda contribution;2;823;2;all;yes
entrepreneurial opportunities;2;823;2;all;yes
impact social;2;823;2;all;yes
weighting factors;2;823;2;all;yes
enterprise activities;2;823;2;all;yes
challenges presented;2;823;2;all;yes
three pillars;2;823;2;all;yes
pillars corporate;2;823;2;all;yes
key role;2;823;2;all;yes
advance theoretical;2;823;2;all;yes
practical factors;2;823;2;all;yes
researchers practitioners;2;823;2;all;yes
advance theoretical practical;2;823;2;all;yes
engagement united;2;823;2;all;yes
engagement organizations;2;823;1;all;yes
engagement united nations;2;823;2;all;yes
companies fulfillment;2;823;2;all;yes
boost organizational;2;823;2;all;yes
commitment organizational;2;823;1;all;yes
interaction commitment;2;823;2;all;yes
boost organizational performance;2;823;2;all;yes
commitment organizational performance;2;823;1;all;yes
business academics;2;823;1;all;yes
businesses regarding;2;823;2;all;yes
problems need;2;823;2;all;yes
challenges incorporating;2;823;2;all;yes
covering period;2;823;2;all;yes
adoption model;2;823;1;all;yes
additionally provide;2;823;2;all;yes
ethical economy;2;823;1;all;yes
social justice;2;823;2;all;yes
important business;2;823;2;all;yes
ethics corporate;2;823;1;all;yes
strategic management;2;823;2;all;yes
responsibility business;2;823;2;all;yes
contribution business ethics;2;823;1;all;yes
business ethics ethical;2;823;1;all;yes
ethics ethical economy;2;823;1;all;yes
business ethics corporate;2;823;1;all;yes
social responsibility business;2;823;2;all;yes
responsibility business ethics;2;823;2;all;yes
purpose analyze;2;823;2;all;yes
spanish mncs;2;823;1;all;yes
studies collected;2;823;1;all;yes
dow jones;2;823;2;all;yes
collected selected;2;823;2;all;yes
global indicators;2;823;2;all;yes
impacts business;2;823;2;all;yes
companies integrate;2;823;2;all;yes
activities create;2;823;2;all;yes
impacts economic;2;823;2;all;yes
environmental issues;2;823;2;all;yes
may even;2;823;2;all;yes
companies make;2;823;2;all;yes
responsibility csr strategy;2;823;2;all;yes
business partners;2;823;1;all;yes
partnerships formed;2;823;2;all;yes
formed achieve;2;823;2;all;yes
collected survey;2;823;2;all;yes
analyses determine;2;823;2;all;yes
determine business;2;823;2;all;yes
partnering local;2;823;1;all;yes
view rbv;2;823;2;all;yes
local partnerships;2;823;1;all;yes
partnerships relation;2;823;2;all;yes
community partnerships;2;823;1;all;yes
better understood;2;823;1;all;yes
engaging local;2;823;2;all;yes
understand business;2;823;2;all;yes
australasian accounting;2;823;1;all;yes
business finance;2;823;1;all;yes
finance journal;2;823;1;all;yes
brings together;2;823;2;all;yes
australia zealand;2;823;2;all;yes
australasian accounting business;2;823;1;all;yes
accounting business finance;2;823;1;all;yes
business finance journal;2;823;1;all;yes
achieve ukraine;2;823;1;all;yes
strategic focus;2;823;2;all;yes
partnerships ukraine;2;823;1;all;yes
project implementation;2;823;2;all;yes
implementation international;2;823;1;all;yes
international partnership;2;823;1;all;yes
ippp agreement;2;823;1;all;yes
road map;2;823;1;all;yes
implementation public;2;823;2;all;yes
role partnerships;2;823;2;all;yes
economic activities;2;823;2;all;yes
ukraine practical;2;823;2;all;yes
practical main;2;823;2;all;yes
international partnerships achieve;2;823;1;all;yes
international partnerships ukraine;2;823;1;all;yes
implementation international partnership;2;823;1;all;yes
practical main directions;2;823;2;all;yes
millennium mdgs;2;823;2;all;yes
every year;2;823;2;all;yes
csr practices;2;823;2;all;yes
number firms;2;823;2;all;yes
governments businesses;2;823;2;all;yes
businesses determine;2;823;2;all;yes
determine relevant;2;823;2;all;yes
specific subject;2;823;2;all;yes
prioritisation process;2;823;1;all;yes
materiality matrix;2;823;2;all;yes
regulatory policies;2;823;2;all;yes
introduce additional;2;823;2;all;yes
global international;2;823;2;all;yes
process provides;2;823;2;all;yes
businesses leaders;2;823;2;all;yes
broader society;2;823;2;all;yes
negative positive impacts;2;823;2;all;yes
studies investigate;2;823;2;all;yes
toward targets;2;823;2;all;yes
processes communications;2;823;1;all;yes
levels integration;2;823;2;all;yes
feasible generalized;2;823;2;all;yes
identify impact;2;823;2;all;yes
achievement indicators;2;823;1;all;yes
impact achievement;2;823;2;all;yes
business processes communications;2;823;1;all;yes
feasible generalized least;2;823;2;all;yes
alternative estimation;2;823;2;all;yes
public investment;2;823;2;all;yes
maturity levels;2;823;1;all;yes
industry concept;2;823;2;all;yes
several features;2;823;2;all;yes
maturity level;2;823;1;all;yes
level organization;2;823;1;all;yes
maturity level organization;2;823;1;all;yes
objective identify;2;823;2;all;yes
organizational strategies;2;823;2;all;yes
companies surveyed;2;823;1;all;yes
reports companies;2;823;2;all;yes
time companies;2;823;2;all;yes
brand consolidation;2;823;1;all;yes
factors companies;2;823;2;all;yes
become increasingly;2;823;2;all;yes
practices adopted;2;823;2;all;yes
production chains;2;823;1;all;yes
chains social;2;823;2;all;yes
organizations promote;2;823;2;all;yes
green marketing;2;823;2;all;yes
satisfaction employees;2;823;2;all;yes
social economic environmental;2;823;2;all;yes
organizations effectively;2;823;2;all;yes
virtuous cycles;2;823;1;all;yes
level firms;2;823;2;all;yes
reporting assurance;2;823;2;all;yes
firms adopting;2;823;2;all;yes
assurance statements;2;823;2;all;yes
factors impact;2;823;2;all;yes
enterprises business;2;823;2;all;yes
design collected;2;823;2;all;yes
collected online;2;823;2;all;yes
comprises brazilian;2;823;1;all;yes
foreign multinationals;2;823;1;all;yes
domestic mnes;2;823;1;all;yes
enterprises addressing;2;823;2;all;yes
driving factors;2;823;2;all;yes
materiality assessment;2;823;2;all;yes
strategic choices;2;823;2;all;yes
positive performance;2;823;2;all;yes
design collected online;2;823;2;all;yes
framework enables;2;823;2;all;yes
design employs;2;823;2;all;yes
framework partnerships;2;823;1;all;yes
partnerships support;2;823;1;all;yes
implementation contributes;2;823;1;all;yes
conceptual partnerships;2;823;1;all;yes
partnerships mechanism;2;823;1;all;yes
mechanism enhances;2;823;1;all;yes
enhances implementation;2;823;1;all;yes
paradigm partnerships;2;823;2;all;yes
conceptual framework partnerships;2;823;1;all;yes
framework partnerships support;2;823;1;all;yes
partnerships support implementation;2;823;1;all;yes
support implementation contributes;2;823;1;all;yes
implementation contributes conceptual;2;823;1;all;yes
contributes conceptual partnerships;2;823;1;all;yes
conceptual partnerships mechanism;2;823;1;all;yes
partnerships mechanism enhances;2;823;1;all;yes
mechanism enhances implementation;2;823;1;all;yes
framework qualitative;2;823;2;all;yes
put forward;2;823;2;all;yes
ethical social;2;823;2;all;yes
influence management;2;823;2;all;yes
number companies;2;823;2;all;yes
level proposes;2;823;2;all;yes
integration business;2;823;2;all;yes
management strategies;2;823;2;all;yes
theoretical framework qualitative;2;823;2;all;yes
limited number companies;2;823;2;all;yes
role advancing;2;823;2;all;yes
information identify;2;823;2;all;yes
potential significantly;2;823;2;all;yes
practical insights;2;823;2;all;yes
stakeholders policymakers;2;823;2;all;yes
nations launched;2;823;2;all;yes
emergent interorganizational;2;823;1;all;yes
interorganizational processes;2;823;1;all;yes
led corporate;2;823;1;all;yes
corporate endorsement;2;823;1;all;yes
time space;2;823;1;all;yes
member companies;2;823;1;all;yes
companies endorsement;2;823;1;all;yes
interorganizational dynamics;2;823;1;all;yes
three triggering;2;823;1;all;yes
triggering mechanisms;2;823;1;all;yes
united nations launched;2;823;2;all;yes
emergent interorganizational processes;2;823;1;all;yes
led corporate endorsement;2;823;1;all;yes
member companies endorsement;2;823;1;all;yes
three triggering mechanisms;2;823;1;all;yes
lack knowledge;2;823;2;all;yes
companies achieve;2;823;2;all;yes
analysed companies;2;823;2;all;yes
companies adoption;2;823;2;all;yes
examines level;2;823;2;all;yes
information companies;2;823;2;all;yes
impact top;2;823;1;all;yes
management teams;2;823;2;all;yes
companies engage;2;823;2;all;yes
diversity reporting;2;823;1;all;yes
reports listed;2;823;2;all;yes
impact reporting;2;823;2;all;yes
impact top management;2;823;1;all;yes
top management teams;2;823;2;all;yes
team diversity reporting;2;823;1;all;yes
businesses integrate;2;823;2;all;yes
capture extent;2;823;2;all;yes
extent integration;2;823;1;all;yes
adoption strategic;2;823;2;all;yes
priority board;2;823;1;all;yes
board level;2;823;1;all;yes
firms demonstrated;2;823;2;all;yes
ownership concentration;2;823;2;all;yes
size positive;2;823;1;all;yes
impact adoption;2;823;2;all;yes
size board;2;823;2;all;yes
firms business;2;823;2;all;yes
three groups;2;823;2;all;yes
pace integration;2;823;1;all;yes
larger size;2;823;2;all;yes
mandatory reporting;2;823;2;all;yes
influence businesses;2;823;2;all;yes
priority board level;2;823;1;all;yes
board size positive;2;823;1;all;yes
size positive impact;2;823;1;all;yes
communities solve;2;823;2;all;yes
reduce negative externalities;2;823;2;all;yes
economic prosperity;2;823;2;all;yes
little known;2;823;2;all;yes
preferences companies;2;823;1;all;yes
stakeholders preferences;2;823;1;all;yes
poverty protect;2;823;2;all;yes
protect planet;2;823;2;all;yes
